Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
19-Aug-03,2003,231,GFVN,46.4,1.68,4.7,11.7,1.66,17.8,9:11,1,21,6.94,7.84,Turbid,,200,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,MCDN,4.19,4.16,34.8,17.6,4.2,33.1,9:36,0,17,7.68,7.21,clear,,200,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,POBR,2.48,0.03,1.5,2.58,0.2,7.1,11:33,1,20,7.48,7.15,clear,,0,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,RGHTisco,14.1,0.97,188,19.6,1.79,302.9,8:25,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,BARN,27.2,1.79,1.5,3.93,1.79,1.5,12:30,1,20,6.55,7.47,clear,,300,,,,,,,,,,,,,,,,,6.88,15.66,1.64,4.27,11.46
26-Aug-03,2003,238,DRKR,176,0.88,2.3,34,1.2,29.6,9:15,1,22,4.64,7.65,clear,,800,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,GFCP,53.8,1.06,49.1,19,1.06,49.1,7:10,2,23,5.75,7.9,clear,,3000,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,GFGB,44.2,2.6,8.5,6.71,2.57,5.5,10:50,0,20,8.18,7.32,clear,,300,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,GFGL,104,1.89,28.9,31.4,1.89,28.9,11:00,1,21,7.27,7.23,clear,,900,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,GFVN,54.9,1.62,,12.1,1.62,6.4,9:40,1,22,7.1,7.95,sl. Turbid,,100,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,MCDN,4.13,4.47,,17.8,4.57,33.8,10:15,0,21,7.41,7.35,clear,,500,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,POBR,2.35,0.06,4.7,2.12,0.03,2.7,12:40,1,21,7.34,7.27,clear,,100,,,,,,,,,,,,,,,,,,,,,
26-Aug-03,2003,238,RGHTisco,11.5,0.77,56.8,13.8,1.95,111.5,9:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,BARN,22.1,1.48,1.5,7.01,1.48,1.5,12:50,2,20,5.18,7.22,v. turbid,,1000,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,DRKR,15.4,0.38,22.1,8.68,0.38,22.1,9:40,2,23,7.52,7.72,v. turbid,,7500,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,GFCP,25.3,1.15,12.4,14.2,1.32,15,9:20,,23,7.45,7.62,v. turbid,,30000,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,GFGB,,,58.7,,1.32,58.7,11:10,2,22,6.62,7.35,v. turbid,,1.00E+13,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,GFGL,18,1.38,32.6,13.4,1.38,43.7,12:00,1,23,5.63,7.47,v. turbid,,1.00E+13,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,GFVN,12.9,0.51,30.8,6.71,0.95,130.3,10:03,5,23,7.15,7.48,v. turbid,,3200,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,MCDN,0.49,0.3,51.3,2.07,2.65,49.4,10:30,0,20,5.19,6.98,s. turbid,,7000,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,POBR,2.36,0.04,1.5,4.46,0.05,4.4,12:45,1,20,5.35,6.72,s. turbid,,100,,,,,,,,,,,,,,,,,,,,,
4-Sep-03,2003,247,RGHTisco,14.3,0.47,330.3,9.61,1.13,330.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,BARN,27.4,1.76,1.5,2.93,1.82,3.8,11:50,1,19,6.42,7.36,clear,,,,,,,,,,,,,,,,,,,6.81,15.51,1.69,4.54,12.09
9-Sep-03,2003,252,DRKR,184,1.01,10,33,1.21,,8:59,1,20,6.34,7.93,s. turbid,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,GFCP,55.2,1.45,11.1,17.4,1.76,28.2,7:53,2,21,6.5,7.97,clear,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,GFGB,44.6,2.69,3.2,8.16,2.69,12.4,10:28,0,19,5.8,7.67,clear,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,GFGL,38.2,1.92,2.8,16.8,1.98,3.5,10:44,1,22,5.46,7.88,clear,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,GFVN,52.3,1.7,4.4,11.1,1.78,11.5,9:17,1,20,5.74,7.99,s. turbid,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,MCDN,4.84,4.68,24.2,16.6,4.68,26,10:00,0,16,6.55,7.35,clear,,,,,,,,,,,,,,,,,,,,,,,
9-Sep-03,2003,252,POBR,2.8,0.05,2.4,0.96,0.27,15.3,11:45,1,18,6.98,7.26,s. turbid,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,BARN,26.8,1.66,1.5,2.89,1.8,3.9,12:40,1,18,7.16,7.39,clear,,200,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,DRKR,117,1,2.2,28.1,1.46,32.9,9:20,1,20,5.4,7.87,clear,,900,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,GFCP,49.9,1.18,42.2,15.4,1.88,41.9,8:05,2,21,5.4,7.62,v. turbid,,8200,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,GFGB,41.5,2.24,2.8,7.81,2.39,13.2,10:35,0,19,4.46,7.61,clear,,300,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,GFGL,39.5,1.88,1.5,16.8,1.89,6.8,10:50,1,22,7.48,7.86,clear,,100,,,,,,,,,,,,,,,,,27.49,62.35,1.66,7.73,15.99
16-Sep-03,2003,259,GFVN,42,1.21,3,9.92,1.5,17.3,9:32,1,20,6.53,7.85,v. turbid,,600,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,MCDN,5.35,3.95,20.9,16.4,4.39,29.6,10:02,0,16,5.27,7.5,clear,,100,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,POBR,2.86,0.05,1.5,0.97,0.19,8.5,12:00,1,19,5.52,7.16,s. turbid,,100,,,,,,,,,,,,,,,,,,,,,
16-Sep-03,2003,259,RGHTisco,6.99,0.46,69.3,6.89,1.02,130.4,8:57,,,,,,,900,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,BARN,18.2,1.06,1.5,6.65,1.27,18.4,12:40,2,19,5.5,7.38,turbid,,500,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,DRKR,20.3,0.62,85,11,1.29,85,10:00,1,21,5.99,7.73,v. turbid,,15300,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,GFCP,11.7,0.68,9.1,8.43,1.44,163.1,8:50,7,21,6.48,7.44,v. turbid,,16000,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,GFGB,11.6,1.04,39.8,8.1,1.57,96.5,11:50,1,20,6.56,7.29,v. turbid,,22000,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,GFGL,18.4,1.08,73.4,12.8,1.76,121.8,12:15,1,21,5.2,7.4,v. turbid,,1.00E+13,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,GFVN,8.05,0.38,25.4,6.01,1.31,189.8,10:15,7,20,4.9,7.3,v. turbid,,8500,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,MCDN,4.44,2.76,218.8,15.1,3.39,218.8,11:05,0,18,8.06,7.22,s. turbid,,1500,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,POBR,2.84,0.01,1.5,4.77,0.25,8.9,12:45,1,20,5.36,6.72,clear,,100,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,RGHT,43.3,1.8,11.5,15.8,2.03,49.4,9:15,,20,6.1,7.71,clear,,3500,,,,,,,,,,,,,,,,,,,,,
23-Sep-03,2003,266,RGHTisco,11.9,0.3,41.6,7.08,0.75,110.9,9:20,,,,,,,5300,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,BARN,27.7,1.77,1.5,3.19,1.74,15.5,13:36,1,14,6.25,7.53,clear,,0,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,DRKR,168,1.05,1.5,33.1,1.35,24.2,9:17,1,15,7.16,7.94,sl. Turbid,,0,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,GFCP,63.4,1.49,8.5,20.3,1.96,36.2,7:32,2,16,9.05,7.9,clear,,3800,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,GFGB,44.7,2.42,1.5,6.88,2.49,45.8,11:06,0,15,6.5,7.67,clear,,0,,,,,,,,,,,,,,,,,23.38,53.01,1.95,8.6,18
30-Sep-03,2003,273,GFGL,100,2.02,8.7,28.7,2.25,40.3,12:09,1,16,6.16,7.74,clear,,600,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,GFVN,52.6,1.58,1.5,11.5,1.66,11.1,9:44,1,15,5.5,7.92,clear,,100,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,MCDN,4.92,4.54,21.2,16.4,4.68,25.4,10:26,0,15,6.62,7.41,clear,,0,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,POBR,2.98,0.03,1.5,1.1,0.15,9.6,12:58,1,15,5.79,7.46,clear,,300,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,RGHT,98.4,4.54,26,25.6,4.61,55.7,8:40,,14,5.63,7.55,clear,,0,,,,,,,,,,,,,,,,,,,,,
30-Sep-03,2003,273,RGHTisco,71.4,3.09,16.3,21.3,3.3,45,8:40,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,BARN,29.1,1.98,3.4,4.66,1.98,7.7,12:30,1.24,12.1,7.41,7.54,clear,1.09,0,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,DRKR,156,1.33,7.4,33.6,1.6,69,9:00,0.7,12.8,8.96,8.11,s. turbid,2.01,200,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,GFCP,63,1.35,3,20.7,1.55,12.7,7:47,1.82,13.3,8.04,7.8,clear,1.37,2800,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,GFGB,44.4,2.6,4,8.38,2.6,5.1,10:39,0.17,12.3,8.03,7.72,clear,0.81,0,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,GFGL,65.4,1.98,5.3,24.3,1.98,10.6,11:04,0.96,15.5,6.99,7.83,cloudy gre,8.09,100,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,GFVN,54.8,1.83,4,12.4,1.74,8.5,9:15,1.03,12.3,7.61,8.07,clear,1.23,100,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,MCDN,4.09,4.81,8.8,18.1,4.81,25.9,9:53,0.25,12.7,7.34,7.5,clear,1.42,0,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,POBR,2.28,0.03,3.2,2.8,0.13,7.9,12:35,1.24,12.8,8.45,7.5,clear,1.31,1100,,,,,,,,,,,,,,,,,,,,,
7-Oct-03,2003,280,RGHTisco,72.1,3.23,20.5,26.5,3.75,64.9,8:30,,,,,,2.23,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,BARN,30.2,1.97,3.5,2.93,3.04,8.9,12:56,1.24,14,5.94,7.49,clear,0.64,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,DRKR,184,0.94,8.1,34.3,0.99,23.1,9:38,0.7,14.9,7.3,8.17,clear,1.5,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,GFCP,67.9,1.48,2.2,19,1.59,8.3,7:57,1.8,15.8,6.02,7.73,sl. Turbid,3.08,1300,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,GFGB,39.6,2.16,3,10.1,2.16,6.6,11:28,0.28,14.9,6.44,7.88,clear,0.73,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,GFGL,51.6,1.85,3.4,19.9,1.8,9.9,11:45,1,17.3,5.33,7.81,clear,1.99,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,GFVN,55.3,1.78,,11.1,1.78,8.4,9:57,1.02,14.5,6.59,7.38,,0.87,100,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,MCDN,4.36,4.86,19.3,16.7,4.86,28.8,10:22,0.26,13.9,5.16,7.68,CLEAR,0.96,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,POBR,2.48,0.02,3.4,0.98,0.13,3.2,12:30,1.24,14.6,6.36,7.36,clear,2.09,0,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,RGHT,35,1.55,2.4,16.4,1.68,84,8:35,,14.4,7.3,7.9,clear,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-03,2003,287,RGHTisco,46.5,1.87,522,22.7,4.91,522,8:40,,,,8.05,clear,1.12,1.00E+13,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,BARN,29.4,1.81,3.5,4.52,1.81,8,11:20,1.25,13.4,7.1,7.41,clear,0.63,0,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,DRKR,54.7,1.03,8.7,33.9,3.37,19,8:33,0.72,13.2,7.66,8.1,clear,1.43,300,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,GFCP,62.8,1.42,4,19.4,1.46,22.8,7:27,1.8,13.4,6.58,8.11,clear,1.41,3300,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,GFGB,45.9,2.48,4.3,7.92,2.48,8.6,9:53,0.18,13.2,8.02,7.7,clear,0.92,0,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,GFGL,99.6,1.96,24,27,1.97,44.1,10:09,0.98,14.5,5.93,7.7,turbid gre,14.82,0,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,GFVN,54.4,1.71,4.4,12.2,3.12,10.2,8:55,1.02,12.7,8.91,8.09,clear,1.34,100,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,MCDN,4.25,4.86,17,17.8,4.86,13.1,9:20,0.25,13.4,5.72,7.61,clear,1.05,0,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,POBR,2.25,0.01,3.4,2.37,0.1,8,11:15,1.24,13.7,8.2,7,sl. Turbid,2.77,0,,,,,,,,,,,,,,,,,,,,,
21-Oct-03,2003,294,RGHTisco,55.5,3.55,17.8,29.7,5.13,174,8:14,,,,,,1.06,400,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,BARN,24.3,1.34,3.5,6.32,1.32,279,12:10,1.38,11.2,10.2,7.54,clear,1.18,0,,,,,,,,,,,,,,,,,6.63,15.09,1.86,4.04,10.6
28-Oct-03,2003,301,DRKR,56.8,0.74,4.9,20.7,2.01,60.4,9:24,0.87,12.7,7.27,7.75,turbid,16.39,1800,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,GFCP,24.1,0.96,31.1,14.3,1.33,72.4,8:40,2.78,13.2,8.63,7.26,v. turbid,20.4,15000,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,GFGB,24.8,1.45,4.2,9.5,1.58,14.3,11:03,0.38,12,8.25,7.46,sl. Turbid,6.76,200,,,,,,,,,,,,,,,,,20.73,47,2.4,7.19,11.29
28-Oct-03,2003,301,GFGL,51.3,1.57,6.8,22.5,1.77,39.1,11:16,1.1,11.7,8.38,7.49,sl. Turbid,9.95,0,,,,,,,,,,,,,,,,,39.32,89.17,2.86,14.53,24.56
28-Oct-03,2003,301,GFVN,24.5,0.7,3.7,12,0.76,93.7,9:40,1.66,11.9,5.54,7.75,turbid,17.05,2200,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,MCDN,4.97,4.36,15.5,17.4,6.41,33.9,10:25,0.27,12.9,7.4,7.3,clear,1.38,200,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,POBR,2.7,0.01,3.3,3.71,0.12,6.3,11:58,1.26,11.8,7.63,7.41,clear,1.95,100,,,,,,,,,,,,,,,,,,,,,
28-Oct-03,2003,301,RGHTisco,11.4,0.65,6.5,17.5,3.24,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,BARN,26.5,1.47,3.3,3.75,1.45,50.5,12:20,1.3,,,,clear,0.82,0,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,DRKR,157,1.01,8.5,32.6,1.01,36.1,9:55,0.76,15.3,8.55,,clear,1.54,400,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,GFCP,63.7,1.42,4.7,21,1.42,53.8,8:43,1.92,15.2,6.41,8.18,clear,1.74,1200,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,GFGB,45.3,2.18,4.2,7.66,2.18,23.5,10:57,0.22,14.8,6.85,,clear,0.95,200,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,GFGL,93.5,1.87,8.6,27.1,1.87,9,11:15,0.96,15.7,6.13,,clear,2.19,0,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,GFVN,52.8,1.5,4.4,11.8,1.5,19.6,10:10,1.43,14.6,7.62,,clear,4.93,200,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,MCDN,4.79,4.41,11.9,16.2,6.03,8.3,10:35,1.27,15.3,5.38,,clear,0.91,2700,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,POBR,2.91,0.01,3.1,1.42,0.01,6.3,12:35,1.24,16.5,7.57,,slightly t,1.92,100,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,RGHT,83.9,4.63,12.2,25.5,4.63,24.9,9:26,,14.2,5.1,,clear,1.61,0,,,,,,,,,,,,,,,,,,,,,
4-Nov-03,2003,308,RGHTisco,4.39,0,4.7,3.09,0.01,5.1,9:27,,,,,s. turbid,1.9,0,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,BARN,27.9,1.79,3.2,3.64,1.79,95.1,14:07,1.28,,,,clear,0.48,400,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,DRKR,160,1.49,8.8,33.4,1.49,8.3,9:49,0.74,,,,clear,1.31,0,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,GFCP,64.7,1.68,4.7,21.6,1.83,56.8,8:26,1.92,,,,s. turbid,2.11,4500,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,GFGB,50,2.39,3.9,7.56,2.39,20.6,11:29,0.2,,,,clear,0.55,100,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,GFGL,95.5,2.23,8.7,28.8,2.23,6.6,11:45,0.92,,,,clear,1.12,0,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,GFVN,54.6,1.93,4.2,11.9,1.93,22.4,10:07,1.1,,,,clear,0.97,500,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,MCDN,4.89,4.65,7.4,16.6,4.61,6.5,10:58,0.28,,,,clear,0.62,300,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,POBR,2.87,0.01,3.2,1.4,0.11,5.9,13:38,1.27,,,,clear,0.68,0,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,RGHT,81.1,4.2,34.8,25.5,4.38,34.8,9:30,,,,,clear,0.43,100,,,,,,,,,,,,,,,,,,,,,
11-Nov-03,2003,315,RGHTisco,28.4,0.57,33.3,11,0.57,33.3,9:32,,,,,turbid,2.05,2000,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,BARN,28,1.75,8,3.65,1.72,7,12:03,1.28,9.8,8.45,7.34,clear,0.47,0,,,,,,,,,,,,,,,7.613065705,3.17777348,,,,,
18-Nov-03,2003,322,DRKR,159,1.21,19.6,34.3,1.12,29.1,9:35,0.78,9.8,10.52,8.01,CLEAR,1.43,0,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,GFCP,65.9,1.71,12.3,20.1,1.62,344.3,8:55,1.86,10.4,6.32,7.9,clear,1.08,1500,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,GFGB,45.2,2.39,8.5,7.92,2.34,8.6,10:45,0.23,10.2,6.62,7.62,clear,1.12,100,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,GFGL,93.5,2.12,25.5,28.7,2.12,21.6,11:00,0.91,9.9,7.21,7.66,clear,1.77,100,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,GFVN,54.9,1.74,9.7,11.5,1.74,9.5,9:50,1.08,9.7,7.84,5.97,CLEAR,1.19,100,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,MCDN,4.9,,32.8,16.5,4.75,30.5,10:22,0.29,11.1,7.08,4.84,clear,0.85,400,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,POBR,2.77,0.01,6.5,1.37,0.1,8.7,12:05,1.24,9.9,8.39,6.95,clear,1.06,0,,,,,,,,,,,,,,,,,,,,,
18-Nov-03,2003,322,RGHTisco,,,37.4,,1.23,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,BARN,25.4,1.68,10.1,4.21,1.65,7.3,13.25,1.32,,,7.26,clear,,0,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,DRKR,,0.01,9.3,21.5,1.11,18,10:45,0.78,,,7.95,sl. Turbid,,600,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,GFCP,,,,,1.78,29.4,9:44,2.24,,,8.02,turbid,,9000,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,GFGB,43.8,1.59,7.9,10.3,1.89,12.2,11:27,0.26,,,7.56,clear,,400,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,GFGL,36.6,2.02,103,11.1,4.66,164,11:45,1,,,7.54,clear,,1.00E+14,,,,,,,,,,,,,,,,,46.46,105.35,2.6,15.82,30.01
25-Nov-03,2003,329,GFVN,65.5,1.09,8.6,21.7,1.54,9,11:03,1.27,,,7.82,sl. Turbid,,600,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,POBR,2.6,0.01,5.8,3.44,0.1,7.1,13:01,1.26,,,6.95,clear,,0,,,,,,,,,,,,,,,,,,,,,
25-Nov-03,2003,329,RGHT,,,28.1,12.6,1.77,32.8,10:25,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,BARN,25.4,1.76,9.9,4.26,1.7,8.3,12:05,1.33,5.6,7.23,7.54,clear,0.55,0,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,DRKR,138,1.37,23.2,33.4,1.37,22.4,9:45,0.75,5.1,7.77,8.24,clear,,400,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,GFCP,,,,,2.16,21.5,8:44,1.98,6.6,8.84,7.71,turbid,8.96,16000,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,GFGB,30.6,1.92,10.7,4.38,2.48,10.6,10:57,0.24,6.6,6.79,7.63,clear,1.23,100,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,GFGL,89.2,2.48,27.9,29.2,2.48,27.2,11:14,0.94,5.6,6.83,7.64,clear,2.3,300,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,GFVN,49.1,1.85,21.4,13.2,1.85,21.4,10:04,1.16,5.4,10.61,7.88,clear,2.55,300,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,MCDN,4.82,4.81,,15.1,4.9,31.8,10:32,0.28,6.7,8.5,7.07,clear,1.53,100,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,POBR,2.9,0.01,7.2,1.99,0.21,8,13:15,1.25,5.6,8.29,6.72,clear,0.7,0,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,RGHT,37.9,1.84,52.6,12.8,1.77,60.1,9:15,,6.3,6.59,7.69,clear,0.35,0,,,,,,,,,,,,,,,,,,,,,
2-Dec-03,2003,336,RGHTisco,,,22,,0.76,49.2,9:15,,,,,,3.3,300,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,BARN,27.9,1.57,9.6,3.9,2.5,14.2,12:50,1.33,4.6,8.76,7.32,clear,0.49,0,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,DRKR,472,1.16,46.5,26.9,1.16,46.5,9:37,0.78,3.5,10.65,7.9,clear,3.78,400,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,GFCP,251,1.6,12.8,19.3,2.94,19.8,9:02,2.04,3.9,9.19,7.89,turbid,6.69,5000,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,GFGB,,,9.5,12.5,6.41,11.3,10:52,0.25,4.6,8.2,7.53,clear,1.59,0,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,GFGL,143,2.06,19.9,25.3,3.3,17.3,11:15,0.98,4.1,9.4,7.74,clear,3.29,900,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,GFVN,53.2,1.36,12.3,14.8,2.01,8.7,9:57,1.2,2.9,8.32,7.85,clear,1.97,300,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,MCDN,4.53,4.86,34.4,14.7,4.86,35.1,10:22,0.28,7.6,8.23,7.16,clear,2.26,100,,,,,,,,,,,,,,,,,,,,,
9-Dec-03,2003,343,POBR,2.7,0.01,6.7,1.94,1.93,7.4,12:20,1.26,4.2,7.39,6.85,clear,0.54,0,,,,,,,,,,,,,,,,,,,,,
16-Dec-03,2003,350,BARN,35.5,1.84,7,5.39,1.91,5.5,13:18,1.8,5.8,8.33,7.25,CLEAR,0.78,0,,,,,,,,,,,,,,,,,,,,,
16-Dec-03,2003,350,DRKR,1310,1.31,27.3,40.4,2.22,27.3,10:09,0.8,3.7,11.42,7.91,sl. Turbid,6.94,400,,,,,,,,,,,,,,,,,,,,,
16-Dec-03,2003,350,GFCP,528,1.92,,20.6,2.89,29.8,8:46,2.42,4.6,9.85,7.85,turbid,9.83,8000,,,,,,,,,,,,,,,,,,,,,
16-Dec-03,2003,350,GFGB,,,9.4,,2.77,11.1,11:24,0.34,4.7,9.47,7.47,clear,3.52,100,,,,,,,,,,,,,,,,,,,,,
